uesr_id,purchases_last_week,likes_last_week,swipes_last_week,gender,age,geography,gift_cards_redeemed,churn
123456,16,55,12,,19,West,17,Yes
123457,14,26,50,,21,East,3,No
123458,11,12,29,,26,West,5,Yes
123459,14,65,40,,25,East,8,No
123460,8,21,30,,20,North,6,Yes
123461,18,41,48,,22,West,19,Yes
123462,16,67,39,,27,East,11,No
123463,12,17,24,,19,East,12,No
123464,17,42,24,,23,East,3,Yes
123465,0,17,26,,27,West,11,No
123466,9,20,8,,21,North,7,Yes
123467,4,2,41,,24,West,13,No
123468,18,63,19,,20,West,11,Yes
123469,18,45,21,,23,West,6,No
123470,5,45,37,,18,West,5,Yes
123471,3,63,23,,25,East,9,Yes
123472,14,49,6,,27,East,18,Yes
123473,17,55,20,,23,East,15,No
123474,9,41,5,,23,North,6,No
123475,17,54,23,,20,West,19,No
123476,11,7,13,,18,East,16,No
123477,19,33,21,,27,West,9,Yes
123478,19,9,21,,22,West,7,Yes
123479,17,5,9,,18,South,8,Yes
123480,12,22,39,,22,East,9,Yes
123481,13,12,3,,23,East,18,Yes
123482,15,4,13,,23,West,19,No
123483,3,17,10,,23,North,2,Yes
123484,8,4,10,,21,East,10,No
123485,17,49,31,,26,East,17,Yes
123486,1,11,5,,25,North,0,Yes
123487,13,25,15,,20,South,12,No
123488,17,70,10,,24,North,20,No
123489,0,34,6,,21,West,20,Yes
123490,19,21,31,,23,East,13,No
123491,8,51,0,,23,South,3,Yes
123492,13,60,29,,25,South,15,No
123493,10,35,15,,27,North,18,Yes
123494,14,59,31,,20,West,20,No
123495,13,55,23,,22,West,4,No
123496,12,55,21,,21,North,15,No
123497,9,19,23,,19,North,6,Yes
123498,8,22,34,,26,South,12,No
123499,5,28,3,,23,South,17,No
123500,15,22,15,,25,North,14,No
123501,7,10,20,,23,East,4,No
123502,7,13,44,,23,North,5,Yes
123503,15,13,8,,22,East,10,No
123504,12,32,22,,18,West,11,Yes
123505,6,38,37,,27,North,3,Yes
123506,8,29,48,,19,West,9,Yes
123507,15,31,31,,23,North,14,No
123508,16,36,29,,22,South,16,No
123509,5,57,10,,23,South,17,No
123510,8,21,37,,21,South,19,Yes
123511,16,36,47,,22,South,13,Yes
123512,3,56,9,,18,East,2,No
